Account,Coin,Execution Price,Size Tokens,Size USD,Side,Timestamp IST,Start Position,Direction,Closed PnL,Transaction Hash,Order ID,Crossed,Fee,Trade ID,Timestamp,time_parsed,date,sentiment,value,hour
0x39cef799f8b69da1995852eea189df24eb5cae3c,MELANIA,0.5338,235.9,125.92,buy,07-04-2025 11:24,-332392.2,close short,26.210849,0x9f0ce9fd48b4783d30f8042110008501db010118afbf13340393c4e7efb0596f,84498635929,False,0.012592,564000000000000.0,1740000000000.0,2025-07-04 11:24:00,2025-07-04,,,11.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,18.3,722.52,13222.12,buy,30-04-2025 03:21,-722.53,close short,463.713336,0x0000000000000000000000000000000000000000000000000000000000000000,89843939254,False,0.661105,491000000000000.0,1750000000000.0,,,,,
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,15.87,63.01,999.97,sell,26-03-2025 12:22,4448.69,close long,9.312878,0x541736fce618835556d804204a999802011c00a5b28d347cb6e9087d91b84246,81862529357,True,0.29999,696000000000000.0,1740000000000.0,,,,,
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,@23,1.9781,100.0,197.81,buy,03-02-2025 05:04,1532.743354,buy,0.0,0x46946a88bfd20b99e902041d064386020297000127d8d7d48c8e8923ebbf6ca0,68713601076,True,0.03499974,199000000000000.0,1740000000000.0,2025-03-02 05:04:00,2025-03-02,Fear,26.0,5.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,25.2,28.45,716.94,sell,19-12-2024 11:08,33006.3341,sell,3.392967,0x0000000000000000000000000000000000000000000000000000000000000000,56528797517,False,0.035847,1090000000000000.0,1730000000000.0,,,,,
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,HYPE,13.921,716.77,9978.16,sell,26-03-2025 20:47,11052.06,close long,433.502496,0x11ac3ab038ed10fb11c9042050703601ec00143327221531bc8f28e96e4954a9,81938131347,True,3.492354,1070000000000000.0,1740000000000.0,,,,,
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,25.254,200.74,5069.49,sell,13-02-2025 03:52,1834.089657,sell,425.367315,0xce3a3969e84e35e574dd041da50ef202022d0000c7c7f9b2f35037d39a948bad,71861616951,True,1.77432,426000000000000.0,1740000000000.0,,,,,
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,TAO,436.86,0.145,63.34,buy,23-02-2025 01:16,69.53,open long,0.0,0xd978b2426f3aa61b4a6e041e44897b0201da008f2033183a1956026779cc1322,74145612469,False,0.003167,209000000000000.0,1740000000000.0,,,,,
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,93746.0,0.04947,4637.61,buy,28-04-2025 20:59,38.83636,open long,0.0,0x4bd47834e8d317b1882204226bb0af02029a00abcc47302de3b7505d37828726,89563116284,True,1.066651,970000000000000.0,1750000000000.0,,,,,
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,TIA,3.0827,157.0,483.98,buy,07-03-2025 06:15,-2009.9,close short,85.40172,0x143ab3e0d4e4013dfdc6041f0d22710205e10075dbbf38894988e980dfc061cf,77797898673,True,0.145195,857000000000000.0,1740000000000.0,2025-07-03 06:15:00,2025-07-03,,,6.0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,SUI,3.7119,10.2,37.86,buy,20-11-2024 19:59,-215.6,close short,0.146268,0x74f8d0b57084520386f2041746203c01d6004a24bf462e1aa18af89c48cfb18a,48747935881,True,0.013251,301000000000000.0,1730000000000.0,,,,,
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,26.337,4.22,111.14,sell,14-02-2025 11:27,-239.37,open short,0.0,0x9e7bc28a4652075fb4bf041db9ffbc02017e0079c2551fc0895db3376899f94c,72186281507,True,0.038899,905000000000000.0,1740000000000.0,,,,,
0x271b280974205ca63b716753467d5a371de622ab,HYPE,18.073,12.11,218.86,sell,19-04-2025 20:39,-6106.34,open short,0.0,0x179bbc1376625289768e0421d9f0c501a900d4f1adac96f5b7b148f8164fa977,87490085459,True,0.063032,1110000000000000.0,1750000000000.0,,,,,
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,PENDLE,3.5022,56.0,196.12,sell,28-01-2025 02:19,1484.0,close long,4.531576,0x67b6ceeb439a8b3b991d041ca383450205c500090f65d9bb332fdef71ae33d50,67049786320,True,0.068643,418000000000000.0,1740000000000.0,,,,,
0x8477e447846c758f5a675856001ea72298fd9cb5,WIF,1.9186,174.0,333.84,buy,07-01-2025 20:47,-174.0,close short,23.652168,0x7191d584b13e3136486e041ae363f102028a0016f81827c12d4ff92e9abb78fc,61184901148,True,0.116842,81000000000000.0,1740000000000.0,2025-07-01 20:47:00,2025-07-01,,,20.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,23.912,23.1,552.37,sell,20-02-2025 01:29,13188.5,close long,30.85467,0xe95d0633a19d8ecbe576041e1423420201e300c408cc278f05acc4a61c9f0d5c,73482924452,True,0.185594,1030000000000000.0,1740000000000.0,,,,,
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,83076.0,0.03319,2757.29,sell,12-04-2025 09:15,12.28495,close long,6.555025,0x04142cf779dc722c14a2042160c2e70201900060892c1a0b1448bda3a619e60b,85949279872,True,0.689323,1060000000000000.0,1740000000000.0,2025-12-04 09:15:00,2025-12-04,,,9.0
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,@107,17.698,4.39,77.69,buy,20-04-2025 13:01,930.8449906,buy,0.0,0x5db9d84730bc83fe2a570421e4be8201ac000a38e598bf45b3ce096069a08cb0,87585932530,True,0.00153644,577000000000000.0,1750000000000.0,,,,,
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,12.582,18.69,235.16,buy,29-03-2025 15:15,111296.38,open long,0.0,0x594f2fd9f142754f6d5c04207e381702024a003c76dddcd2f943bf39c7867c4e,82477618470,True,0.082305,1100000000000000.0,1740000000000.0,,,,,
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,@8,0.03044,281.0,8.55,buy,27-08-2024 05:24,891489.8447,buy,0.0,0xe99dafbeda9e733e2b57041050741001630001216bfdf4b6b779e8ab12f5326a,35663458665,True,0.09832,584000000000000.0,1720000000000.0,,,,,
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,REQ,0.11104,1683.0,186.88,sell,16-03-2025 14:17,6266.0,close long,0.787644,0x5a62ece69c17e423530e041fa777ae01660098fde2d1e7878d8a299c21b58c93,80112698921,False,0.018688,134000000000000.0,1740000000000.0,,,,,
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,19.859,44.53,884.32,buy,25-02-2025 23:11,-2028.25,close short,-2.382355,0x3cd38a00e39b25cddb5e041e73ebd401e500540cebd79a313658ffec31f9a5c4,74919892179,True,0.309512,603000000000000.0,1740000000000.0,,,,,
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,13.412,122.39,1641.49,sell,12-03-2025 15:09,167926.1,close long,42.163355,0x16ac4b69050f5f0ea972041f65fa880201e300df46dab2c41af6c72fa8d1e114,79305506568,True,0.492448,1070000000000000.0,1740000000000.0,2025-12-03 15:09:00,2025-12-03,,,15.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,12.835,38.93,499.67,sell,14-03-2025 09:47,74076.02,close long,2.331907,0xbeacde5e0747ed0e809d041f83a65a01bb007203e20a97ab66f1355378cf7887,79743319123,False,0.0,533000000000000.0,1740000000000.0,,,,,
0x271b280974205ca63b716753467d5a371de622ab,SOL,103.42,79.24,8195.0,buy,09-04-2025 17:28,883.39,open long,0.0,0x8b59b40eac07cd3a0916042135365902012d00a2ad65a6ca2834510b007b8a0f,85278785438,False,0.78672,595000000000000.0,1740000000000.0,2025-09-04 17:28:00,2025-09-04,,,17.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,96402.0,0.20728,19982.21,buy,24-11-2024 21:07,1.41068,open long,0.0,0xfcf20294ec90f1af9a7104179a9efa020228005b527e7496484642f9379eefb4,49872125856,True,5.994661,733000000000000.0,1730000000000.0,,,,,
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,22.107,31.73,701.46,buy,02-02-2025 09:10,2267.83,open long,0.0,0xbe71863c221140abb38d041cf8e2b102011a0033ae82bbcb16b838fc7d94d3a9,68391412350,False,0.070145,515000000000000.0,1740000000000.0,2025-02-02 09:10:00,2025-02-02,Greed,60.0,9.0
0x8477e447846c758f5a675856001ea72298fd9cb5,W,0.7395,338.0,249.95,buy,07-06-2024 20:39,-22350.2,close short,0.7605,0x419fd3cfa08ab8e1bbaa040ae7d5a9014300e8b725f33d2e71dac261899506fc,25255991255,False,0.024995,613000000000000.0,1720000000000.0,2024-07-06 20:39:00,2024-07-06,Fear,26.0,20.0
0x8170715b3b381dffb7062c0298972d4727a0a63b,MELANIA,1.0,137.5,137.5,buy,25-02-2025 08:50,-316674.2,close short,45.3145,0xa13c17475073638dee91041e6a263702014f003f8b91b5511ccb3c05591df9b7,74656051627,False,0.0132,272000000000000.0,1740000000000.0,,,,,
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,VIRTUAL,3.1297,63.9,199.99,buy,26-12-2024 03:04,-185.0,close short,-1.129113,0x38a920efd656aef386d60419fde36b014e008bb44629058986c5eb2e72d9c718,58625837575,True,0.069995,12600000000000.0,1740000000000.0,,,,,
0x271b280974205ca63b716753467d5a371de622ab,FARTCOIN,0.8265,1814.8,1499.93,buy,21-04-2025 22:32,-71368.0,close short,38.673388,0x83ff73a44dc0f1297a290421fb06c70204de00458edf758713bd1d164bd0f6c0,87835103424,True,0.431979,577000000000000.0,1750000000000.0,,,,,
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,21.756,54.0,1174.82,buy,14-01-2025 12:56,608.7475218,buy,0.0,0x4ed9ebc70875ed77f576041b6b5c3b012b00377868b571da98394d3565fd793c,62901823603,True,0.01889998,25200000000000.0,1740000000000.0,,,,,
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,83079.0,3.47726,288887.28,sell,12-04-2025 09:15,19.74987,close long,697.19063,0x04142cf779dc722c14a2042160c2e70201900060892c1a0b1448bda3a619e60b,85949279872,True,72.22182,515000000000000.0,1740000000000.0,2025-12-04 09:15:00,2025-12-04,,,9.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,83500.0,0.006,501.0,buy,14-04-2025 01:10,65.12483,open long,0.0,0x4b9ec22de65d4375faf204217bc746020439006be1bec6f381ff8dd1c884dad0,86277139108,False,0.0,354000000000000.0,1740000000000.0,,,,,
0x8477e447846c758f5a675856001ea72298fd9cb5,WLD,2.6158,150.0,392.37,buy,20-07-2024 17:20,-672.4,close short,70.467,0x5322fef21bbf549db7e3040dcd0f84012d00a419b0a47ea6dd2a52c3491608a9,30513482451,True,0.137329,960000000000000.0,1720000000000.0,,,,,
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,ARB,2.0192,2483.6,5014.89,buy,19-02-2024 03:09,0.0,open long,0.0,0x31a2cea18fc9390080a40407ae1e0e01a8001d14609768dedc71e6e4808991b0,10079344425,True,1.253721,36800000000000.0,1710000000000.0,,,,,
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,23.088,205.78,4751.05,sell,15-12-2024 01:02,2521.07,close long,98.87729,0x6ba5b941d6cad2ac944b04193c6854018901139543908c22572bf8dac78d6dea,55454126875,True,1.425314,381000000000000.0,1730000000000.0,,,,,
0x8477e447846c758f5a675856001ea72298fd9cb5,kBONK,0.037479,15552.0,582.87,sell,23-05-2024 17:27,-1016343.0,open short,0.0,0xd51b599572721d7fd36e0409ba1065016b000da21dfd0ed9abea4e37419e9fa9,23558682384,True,0.204005,72000000000000.0,1720000000000.0,,,,,
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,16.788,13.03,218.75,sell,13-04-2025 06:43,-5803.68,open short,0.0,0xabf68d421fe2ef668ec804216f49d40201b600ad187af4a64a27707104d89546,86132118910,True,0.076561,243000000000000.0,1740000000000.0,,,,,
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,14.056,48.61,683.26,sell,21-03-2025 19:24,8587.01,close long,2.911739,0xbd5610ad14816f040b97041ffd574d0201ba0094226b3f3cb01a9acf06223e17,81116055175,True,0.204978,1100000000000000.0,1740000000000.0,,,,,
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2857.8,24.4,69730.32,sell,03-02-2025 04:15,419.3696,close long,693.936,0xc9b72befa5cbdf10c1b7041d05bdc90203aa00f98958a6f2b8e85c91970e3ae0,68692693236,False,3.486516,428000000000000.0,1740000000000.0,2025-03-02 04:15:00,2025-03-02,Fear,26.0,4.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,10.24,60.43,618.8,sell,07-04-2025 15:09,23416.24,close long,-51.945628,0x65b59f864202b463b52c0421128deb02032c00a888b2188fc72b7cab8ad7b90f,84581461595,True,0.18564,139000000000000.0,1740000000000.0,2025-07-04 15:09:00,2025-07-04,,,15.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,24.937,40.44,1008.45,sell,20-02-2025 10:16,-846.27,open short,0.0,0x842e69702d843fdf1fa6041e1a133002011900f39dd1dd08ac0bfebeef994c21,73563333497,True,0.352958,4210000000000.0,1740000000000.0,,,,,
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,14.38,1.37,19.7,sell,10-03-2025 20:41,8211.15,close long,0.11508,0xccc51a0c059399b8a07c041f48914b01ef008bd6e51022ad83989ee342fdb108,78720951509,True,0.00591,652000000000000.0,1740000000000.0,2025-10-03 20:41:00,2025-10-03,,,20.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,14.344,34.86,500.03,sell,10-03-2025 20:59,3924.85,close long,0.341628,0x52dd513606979a26c8d0041f48c4d10201bf008689f1b688f9281a9df6ce9294,78726466363,True,0.150009,421000000000000.0,1740000000000.0,2025-10-03 20:59:00,2025-10-03,,,20.0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,ADA,1.0626,333.0,353.85,sell,24-11-2024 10:26,-151.0,open short,0.0,0x660ecad5d0ccde37d0a9041791619401d9009cce5d29fa01cd725928ca741b72,49724359237,True,0.123846,640000000000000.0,1730000000000.0,,,,,
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,18.21,34.0,619.14,sell,12-12-2024 14:05,10836.94094,sell,44.581805,0xff36357284ce57f77c7604190944cd01f0003cdb31bc4f7306765b2d479758ca,54864934553,True,0.154785,589000000000000.0,1730000000000.0,2024-12-12 14:05:00,2024-12-12,Extreme Greed,83.0,14.0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,24.512,36.54,895.67,buy,18-02-2025 14:49,-322.96,close short,102.173148,0xd2fdeef87eced68e6a33041dfc6f87020211008d200d2297670ce4a3dcb0e882,73043272156,False,0.044783,190000000000000.0,1740000000000.0,,,,,
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,@107,25.658,8.43,216.3,sell,18-02-2025 07:29,2840.196997,sell,12.774812,0x00a3855f56cd13046c8f041df7793a013a00ca516eb38c2fd7d809ace03d6189,73036843313,True,0.072674,805000000000000.0,1740000000000.0,,,,,
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,27.647,3.72,102.85,sell,30-01-2025 19:06,-2139.43,open short,0.0,0x91d6a99b1447c34a9ecc041ccf18c302020400f5e23bf8a963f2e0f974d72cea,67750972996,True,0.035996,149000000000000.0,1740000000000.0,,,,,
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,30.105,27.2,818.86,sell,20-12-2024 21:33,31483.28814,sell,62.629807,0x383cd4c07472cf7a58dc0419b2aafb01c800a0e282b1963f67387ad2d5232ddc,57118220092,True,0.245656,907000000000000.0,1730000000000.0,,,,,
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,13.555,7320.84,99233.99,sell,02-04-2025 18:22,78869.75,close long,6271.763628,0xdd08fbf6c4fa7af1dbbc0420c272e80201ac00d83b4d1bc6bd0768b54b32c196,83364331655,True,34.731895,843000000000000.0,1740000000000.0,2025-02-04 18:22:00,2025-02-04,Greed,72.0,18.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,24.945,2.06,51.39,sell,20-02-2025 10:16,-716.44,open short,0.0,0x842e69702d843fdf1fa6041e1a133002011900f39dd1dd08ac0bfebeef994c21,73563333497,True,0.017985,920000000000000.0,1740000000000.0,,,,,
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,@107,19.695,94.33,1857.83,buy,28-02-2025 02:02,360.956025,buy,0.0,0xbe3cf43678dff28d3b35041e9729b802015300103c20d45b66a8b6c0a70b6188,75596171929,True,0.03301548,514000000000000.0,1740000000000.0,,,,,
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,31.45,8.4,264.18,sell,20-12-2024 21:53,19159.63044,sell,26.759934,0xd0f9c41836b88afbc9e50419b2deab01b8002b22457dcd2a82cd9d900200491b,57124299848,False,0.013209,776000000000000.0,1730000000000.0,,,,,
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,12.863,77.77,1000.36,sell,14-03-2025 09:51,42231.7,close long,6.835983,0x62edb7fd35145031ca3a041f83b28f01e10037a944e1ecb829e58a6ee17e87e1,79743319137,False,0.0,150000000000000.0,1740000000000.0,,,,,
0x92f17e8d81a944691c10e753af1b1baae1a2cd0d,FARTCOIN,0.65709,3897.2,2560.81,buy,02-02-2025 05:02,296053.1,open long,0.0,0x454cee17acb02752a5aa041cf61309020133009d7a6c8f2f9932b255e272d3bd,68341001184,True,0.896283,551000000000000.0,1740000000000.0,2025-02-02 05:02:00,2025-02-02,Greed,60.0,5.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,87278.0,0.04717,4116.9,sell,27-03-2025 02:22,1.36267,close long,46.066222,0x373ee0fd9a09947c7f040420545950019500d0854ced409d9dfa2c022714ba5e,81990935626,True,1.440916,331000000000000.0,1740000000000.0,,,,,
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,27.386,0.01,0.27,buy,23-12-2024 16:42,8265.764234,buy,0.0,0x1a231fdaa83d9024c16f0419dadf98017300fb7958151cc35f07bcb91055ff1b,58012013292,True,2.99e-06,69900000000000.0,1730000000000.0,,,,,
0x8170715b3b381dffb7062c0298972d4727a0a63b,MELANIA,0.53,94.3,49.98,buy,23-04-2025 22:07,-1035212.7,close short,2.445199,0xf594d81f9e94ba0c147404221b568502036b007e1a3ccb10ee410d8b31c5ed3a,88368703390,False,0.004797,413000000000000.0,1750000000000.0,,,,,
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,136.23,29.36,3999.71,buy,22-04-2025 01:00,7983.95,open long,0.0,0x578a43176c078aaf9b7d0421fcb556020187009abd9b20a1dd97ca778489e12d,87862589289,True,0.919933,856000000000000.0,1750000000000.0,,,,,
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,13.659,41.76,570.4,sell,14-03-2025 18:16,19468.24,close long,26.972784,0x511b30b558dbd9915233041f896c0d0201d400234f644a68191f3bee3be2a21a,79805655511,True,0.199639,387000000000000.0,1740000000000.0,,,,,
0xb899e522b5715391ae1d4f137653e7906c5e2115,SOL,116.03,5.0,580.15,sell,11-03-2025 00:26,5960.12,close long,-17.606,0x9733a3fb79bffecd83c7041f4b28c40201480054ab5237f75b1f150358a4fb1a,78789758764,False,0.0,298000000000000.0,1740000000000.0,2025-11-03 00:26:00,2025-11-03,,,0.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,79103.0,0.05,3955.15,buy,08-04-2025 02:18,5.03329,open long,0.0,0x1021f5709105610ff5a404211a3e370201c300ee6911180c46c852b3feaa0dc0,84799682087,False,0.379694,300000000000000.0,1740000000000.0,2025-08-04 02:18:00,2025-08-04,,,2.0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,19.318,18.67,360.67,buy,14-12-2024 05:52,1138.27,open long,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,55299657013,False,0.018033,196000000000000.0,1730000000000.0,,,,,
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,12.4,703.54,8723.9,buy,26-03-2025 20:44,0.00427928,buy,0.0,0x36d97c377c3aef2d0d98042050682402011e001abd86cab1d5f8df397a605d3e,81937469554,False,0.03517693,75700000000000.0,1740000000000.0,,,,,
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,ONDO,1.36,1237.0,1682.32,sell,10-02-2025 19:24,10161.0,close long,18.983002,0x01af0d659a95a45487fd041d80fef30201100102609dcef778fab427f1ba8579,71235620623,False,0.084116,155000000000000.0,1740000000000.0,2025-10-02 19:24:00,2025-10-02,,,19.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,13.94,271.02,3778.02,sell,10-03-2025 22:46,79546.09,close long,1.138284,0x3f679b2ce978df8b58bf041f4a045c02028b00d075369b8e3b753617d8ce86c3,78756679218,False,0.0,198000000000000.0,1740000000000.0,2025-10-03 22:46:00,2025-10-03,,,22.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,MINA,1.5563,769.0,1196.79,buy,14-02-2024 18:13,-769.0,close short,39.3728,0x681437a5dcb3e879bc5d04079d9c9c02013800e6c8a685946ddbf388b7732e2a,9636011619,False,-0.023935,620000000000000.0,1710000000000.0,,,,,
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,26.831,76.47,2051.77,buy,18-02-2025 11:38,-573.59,close short,24.692163,0x8c9fa6da41c536081eb4041dfa3f1b0204a5003cbb9d59a1970166aa125061d4,73075948622,True,0.718118,193000000000000.0,1740000000000.0,,,,,
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HPOS,0.037265,3755.0,139.93,buy,11-02-2024 21:07,61483.0,open long,0.0,0x91aeaf6bbb31cf09fb4f040792c44d013500c939f914ec23ce3618d4b2d8de8d,9379401430,True,0.034982,628000000000000.0,1710000000000.0,2024-11-02 21:07:00,2024-11-02,Greed,72.0,21.0
0x8477e447846c758f5a675856001ea72298fd9cb5,TNSR,1.425,389.4,554.89,sell,02-06-2024 21:29,-8315.7,open short,0.0,0xd328a69c7a4bece0dd52040a84b993014100786b04e2d147a4a00f5f57c5a559,24728547974,False,0.055489,549000000000000.0,1720000000000.0,2024-02-06 21:29:00,2024-02-06,Greed,64.0,21.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,16.714,18.54,309.88,sell,18-04-2025 18:42,716.3389845,sell,2.623449,0xf0362129d8a28724a5070421c8bf320203d200c8d3a210dbc06d7aa41964af4b,87343648311,True,0.092963,1100000000000000.0,1740000000000.0,,,,,
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,MELANIA,0.70274,528.0,371.05,sell,11-03-2025 07:20,135324.6,close long,40.65072,0x2531bbba2c681a25e23d041f4fe7a10202d3004fe528083d72e923c54e91baed,78909782394,True,0.124671,114000000000000.0,1740000000000.0,2025-11-03 07:20:00,2025-11-03,,,7.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,94810.0,0.06102,5785.31,sell,29-04-2025 01:09,54.88625,close long,16.634052,0x385fb0a7c1277499370e04226e8f1401950098dcdb5f54efa1cb199b9c3bb142,89609661670,False,0.0,341000000000000.0,1750000000000.0,,,,,
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,12.657,1126.0,14251.78,buy,29-03-2025 15:08,68708.13,open long,0.0,0xb2b136b71b3d56c60d3b04207e23fb0201e1002a4076c0f0d362071e9d78340b,82476212852,True,4.988123,454000000000000.0,1740000000000.0,,,,,
0x8170715b3b381dffb7062c0298972d4727a0a63b,MELANIA,0.518,607.4,314.63,buy,23-04-2025 22:21,-275689.5,close short,23.038682,0x3d55639d14f29b901b1e04221b7f510201ee0033f0ea4db5712206c1145765a0,88372711024,False,0.030204,809000000000000.0,1750000000000.0,,,,,
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,26.246,2.64,69.29,sell,17-02-2025 01:17,494.22,close long,0.225192,0x0000000000000000000000000000000000000000000000000000000000000000,72736151848,False,0.003464,948000000000000.0,1740000000000.0,,,,,
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,21.626,0.68,14.71,buy,24-02-2025 12:42,60422.11,open long,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,74400895645,False,0.001411,817000000000000.0,1740000000000.0,,,,,
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,@107,18.078,17.86,322.87,buy,26-04-2025 06:36,6815.57335,buy,0.0,0xa4d6656cfd184fa9ab0c0422419104020139002a988d666e5b19e2babf97d6a9,88730843616,False,0.00178598,639000000000000.0,1750000000000.0,,,,,
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,@107,24.186,5.0,120.93,sell,02-02-2025 02:09,1412.470257,sell,0.420431,0x7454c815d6dc0af2c726041cf41b950201b9004af093b7d29e92cb49af457ea7,68306509730,True,0.042325,830000000000000.0,1740000000000.0,2025-02-02 02:09:00,2025-02-02,Greed,60.0,2.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,14.25,6.0,85.5,sell,08-12-2024 18:25,62437.0841,sell,5.928623,0x26b33cd9a3df7dda3fb50418b9fa9501c100fe87d468908055a0638dd0516854,53647346617,False,0.0,918000000000000.0,1730000000000.0,2024-08-12 18:25:00,2024-08-12,Fear,25.0,18.0
0x8477e447846c758f5a675856001ea72298fd9cb5,BTC,62964.0,0.00363,228.56,buy,01-08-2024 21:22,0.13659,open long,0.0,0xc4deab26526e080ec98c040e80b8ae017100e375283a07df19d15ecfbbeabc2d,31925711611,True,0.079995,162000000000000.0,1720000000000.0,2024-01-08 21:22:00,2024-01-08,Greed,71.0,21.0
0x2c229d22b100a7beb69122eed721cee9b24011dd,NIL,0.79615,175.0,139.33,buy,25-03-2025 08:27,273487.0,open long,0.0,0x247befb2a30b8426313e0420375ffd02058b00d4390cda28e9df62bdb7bf251b,81645640007,True,0.048764,1020000000000000.0,1740000000000.0,,,,,
0x39cef799f8b69da1995852eea189df24eb5cae3c,ADA,0.56213,696.0,391.24,sell,09-04-2025 10:16,-428185.0,open short,0.0,0x6885b7683f37bb16879a0421303afe02071b0043af56afa73f97a4d47dcce0db,85190039561,False,0.019562,351000000000000.0,1740000000000.0,2025-09-04 10:16:00,2025-09-04,,,10.0
